iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
BRB,Barbados,Latin America and the Caribbean,High-income countries,2043,projection,273,33811.41772,63.50197893,6327.654691,470.1400497,287.3659292,971.2649526,110.2733427,4110.409826,378.2005898,117.5350124,287.3659292,171.3996975,0,4697.61123,378.2005898,828.5389838,2540.023125,5571.023792,0,28070.84962,3225.970307,10873053.9,3144886.926,9199035.542,23216976.37,9393263.879,2716877.248,7947074.396,20057215.52
BRB,Barbados,Latin America and the Caribbean,High-income countries,2044,projection,272,34612.933,63.96362563,6350.308753,462.0952963,284.0472213,962.3229821,107.7649027,4158.792681,375.2856696,115.5238241,284.0472213,169.8217027,0,4752.905921,375.2856696,814.3615235,2510.689116,5519.734049,0,28401.26626,3201.106659,10687000.75,3073348.694,9114344.434,22874693.88,9173083,2637978.916,7823208.768,19634270.68
BRB,Barbados,Latin America and the Caribbean,High-income countries,2045,projection,271,35414.44828,64.41491335,6371.601154,454.0265157,280.6668915,953.1239174,105.2760334,4206.247147,372.2606492,113.5066289,280.6668915,168.1983384,0,4807.139596,372.2606492,800.1417197,2480.810431,5466.969653,0,28725.34275,3175.303881,10500391.92,3002368.598,9027218.339,22529978.85,8955245.59,2560566.154,7698851.419,19214663.16
BRB,Barbados,Latin America and the Caribbean,High-income countries,2046,projection,270,36335.72665,64.92140433,6398.004397,446.3929494,277.5097618,944.6356212,102.9124994,4257.049925,369.5036394,111.5982373,277.5097618,166.7004037,0,4865.199915,369.5036394,786.6889044,2452.904609,5418.282114,0,29072.28557,3151.787176,10323848.4,2934962.939,8946824.067,22205635.41,8748707.478,2487166.725,7581779.931,18817654.13
BRB,Barbados,Latin America and the Caribbean,High-income countries,2047,projection,268,37257.00503,65.41541065,6398.935469,437.0845419,273.260813,932.3764171,100.1887019,4290.764822,365.2601739,109.2711355,273.260813,164.5370148,0,4903.731225,365.2601739,770.2844767,2415.348214,5347.965238,0,29302.53165,3115.591321,10108570.39,2857282.923,8830714.808,21796568.12,8512161.487,2406042.865,7436112.883,18354317.24
BRB,Barbados,Latin America and the Caribbean,High-income countries,2048,projection,267,38178.2834,65.89751154,6422.041987,429.3990638,269.9752626,923.3487532,97.86263354,4339.185375,362.2708981,107.349766,269.9752626,162.9438976,0,4959.069,362.2708981,756.740176,2386.307284,5296.18397,0,29633.20576,3090.093437,9930826.292,2790945.748,8745212.082,21466984.12,8309993.203,2335429.048,7317885.825,17963308.08
BRB,Barbados,Latin America and the Caribbean,High-income countries,2049,projection,266,39099.56178,66.36824699,6443.693101,421.6954332,266.6322929,914.076224,95.55583378,4386.557794,359.1755229,105.4238583,266.6322929,161.3075689,0,5013.208907,359.1755229,743.1638847,2356.758825,5242.998194,0,29956.72193,3063.690547,9752662.38,2725158.095,8657390.19,21135210.66,8109998.16,2266153.207,7199205.282,17575356.65
BRB,Barbados,Latin America and the Caribbean,High-income countries,2050,projection,264,40020.84015,66.82812125,6439.557763,412.4227456,262.2451283,901.1663466,92.91876322,4416.166245,354.6385351,103.1056864,262.2451283,159.0293553,0,5047.047137,354.6385351,726.8224068,2317.980743,5168.949157,0,30158.92424,3024.991009,9538210.468,2649951.444,8535118.28,20723280.19,7882494.033,2189952.352,7053526.355,17125972.74
BRB,Barbados,Latin America and the Caribbean,High-income countries,2051,projection,263,41043.47362,67.32644106,6463.001709,413.9242177,263.1998616,904.4471456,93.2570446,4432.243803,355.9296372,103.4810544,263.1998616,159.6083198,0,5065.421489,355.9296372,729.4684869,2326.419617,5187.767307,0,30268.72125,3036.003834,9572935.413,2659598.895,8566191.353,20798725.66,7862447.421,2184382.906,7035587.958,17082418.28
BRB,Barbados,Latin America and the Caribbean,High-income countries,2052,projection,262,42066.10708,67.81256067,6484.915176,415.32767,264.0922676,907.513766,93.57324213,4447.271778,357.1364529,103.8319175,264.0922676,160.1494881,0,5082.596317,357.1364529,731.9418243,2334.30758,5205.356961,0,30371.35044,3046.297715,9605393.428,2668616.537,8595235.899,20869245.86,7840795.85,2178367.563,7016213.389,17035376.8
BRB,Barbados,Latin America and the Caribbean,High-income countries,2053,projection,260,43088.74055,68.28704077,6480.440169,415.0410673,263.910027,906.8875234,93.50867059,4444.202875,356.8900059,103.7602668,263.910027,160.0389747,0,5079.089,356.8900059,731.4367375,2332.696758,5201.764932,0,30350.39226,3044.195574,9598765.091,2666775.021,8589304.636,20854844.75,7787696.193,2163615.161,6968697.992,16920009.35
BRB,Barbados,Latin America and the Caribbean,High-income countries,2054,projection,259,44111.37402,68.75040449,6499.319489,416.2501971,264.6788701,909.5295383,93.78108729,4457.150071,357.9297255,104.0625493,264.6788701,160.5052126,0,5093.885795,357.9297255,733.5676156,2339.492551,5216.919115,0,30438.81137,3053.06416,9626728.955,2674544.076,8614327.662,20915600.69,7763134.649,2156791.355,6946719.479,16866645.48
BRB,Barbados,Latin America and the Caribbean,High-income countries,2055,projection,258,45134.00748,69.20314065,6516.859755,417.3735669,265.3931815,911.9841629,94.03418228,4469.17896,358.8957008,104.3433917,265.3931815,160.9383817,0,5107.633098,358.8957008,735.5473568,2345.806338,5230.998458,0,30520.95918,3061.303724,9652709.427,2681762.095,8637575.881,20972047.4,7737278.672,2149607.923,6923582.662,16810469.26
BRB,Barbados,Latin America and the Caribbean,High-income countries,2056,projection,256,46261.25108,69.69042271,6511.873098,417.0541954,265.1901044,911.2863188,93.96222796,4465.759175,358.6210763,104.2635489,265.1901044,160.8152327,0,5103.724771,358.6210763,734.984521,2344.011343,5226.995734,0,30497.60475,3058.961235,9645323.239,2679710.029,8630966.466,20955999.73,7685146.089,2135124.199,6876932.638,16697202.93
BRB,Barbados,Latin America and the Caribbean,High-income countries,2057,projection,255,47388.49468,70.16591931,6530.69294,418.2595159,265.9565254,913.9200103,94.23378643,4478.665582,359.6575203,104.564879,265.9565254,161.2800018,0,5118.47495,359.6575203,737.1086859,2350.785726,5242.102176,0,30585.7453,3067.801882,9673199.007,2687454.609,8655910.66,21016564.28,7661561.905,2128571.927,6855828.699,16645962.53
BRB,Barbados,Latin America and the Caribbean,High-income countries,2058,projection,254,48515.73828,70.63016424,6548.122527,419.3757973,266.6663294,916.3591463,94.48528439,4490.618569,360.6174004,104.8439493,266.6663294,161.7104376,0,5132.135508,360.6174004,739.0759351,2357.059674,5256.092679,0,30667.37476,3075.989454,9699015.542,2694627.082,8679012.182,21072654.81,7636634.965,2121646.605,6833523.217,16591804.79
BRB,Barbados,Latin America and the Caribbean,High-income countries,2059,projection,252,49642.98188,71.08365606,6538.274684,418.7450902,266.265285,914.9810168,94.34318622,4483.865045,360.0750612,104.6862726,266.265285,161.4672383,0,5124.417194,360.0750612,737.9644251,2353.514848,5248.187943,0,30621.25352,3071.363416,9684429.013,2690574.583,8665959.655,21040963.25,7580375.728,2106016.393,6783180.52,16469572.64
BRB,Barbados,Latin America and the Caribbean,High-income countries,2060,projection,251,50770.22549,71.52686111,6552.933381,419.6839093,266.8622471,917.0323881,94.55470198,4493.917791,360.8823432,104.9209773,266.8622471,161.829245,0,5135.906047,360.8823432,739.6189283,2358.791387,5259.954288,0,30689.90583,3078.249359,9706141.332,2696606.804,8685388.584,21088136.72,7553019.98,2098416.288,6758701.658,16410137.93
BRB,Barbados,Latin America and the Caribbean,High-income countries,2061,projection,250,52010.38082,72.00309714,6570.282614,420.7950444,267.5687788,919.4602793,94.8050405,4505.815673,361.837798,105.1987611,267.5687788,162.2576963,0,5149.503627,361.837798,741.5771081,2365.03641,5273.880292,0,30771.15896,3086.399185,9731838.848,2703746.211,8708383.604,21143968.66,7529064.924,2091760.979,6737265.851,16358091.75
BRB,Barbados,Latin America and the Caribbean,High-income countries,2062,projection,248,53250.53616,72.46795471,6559.799261,420.123636,267.1418538,917.9932149,94.6537723,4498.626324,361.26046,105.030909,267.1418538,161.9988026,0,5141.287227,361.26046,740.393869,2361.262826,5265.465441,0,30722.06139,3081.474615,9716311.006,2699432.191,8694488.758,21110231.96,7473676.245,2076372.631,6687702.159,16237751.03
BRB,Barbados,Latin America and the Caribbean,High-income countries,2063,projection,247,54490.6915,72.92194176,6574.277659,421.0509078,267.7314734,920.0193549,94.86268648,4508.555424,362.0578126,105.262727,267.7314734,162.3563568,0,5152.63477,362.0578126,742.0280223,2366.474465,5277.087063,0,30789.86929,3088.275863,9737756.27,2705390.218,8713678.716,21156825.2,7447199.248,2069016.664,6664009.632,16180225.54
BRB,Barbados,Latin America and the Caribbean,High-income countries,2064,projection,245,55730.84684,73.36553321,6560.712807,420.1821442,267.1790571,918.1210587,94.6669542,4499.252822,361.3107707,105.0455361,267.1790571,162.0213633,0,5142.003225,361.3107707,740.4969795,2361.591666,5266.198732,0,30726.33988,3081.903755,9717664.142,2699808.126,8695699.59,21113171.86,7389438.749,2052969.365,6612323.555,16054731.67
BRB,Barbados,Latin America and the Caribbean,High-income countries,2065,projection,244,56971.00217,73.79917377,6572.554416,420.9405424,267.6612959,919.7782003,94.83782116,4507.373646,361.9629104,105.2351356,267.6612959,162.3138001,0,5151.284166,361.9629104,741.8335226,2365.854167,5275.703837,0,30781.79868,3087.466367,9735203.818,2704681.083,8711394.695,21151279.6,7360786.9,2045009.171,6586684.896,15992480.97
BRB,Barbados,Latin America and the Caribbean,High-income countries,2066,projection,243,58297.58659,74.25249219,6585.824795,421.7904464,268.20172,921.6352873,95.02930437,4516.474302,362.6937351,105.4476116,268.20172,162.6415213,0,5161.684916,362.6937351,743.3313287,2370.630967,5286.355798,0,30843.94897,3093.700145,9754859.775,2710141.996,8728983.52,21193985.29,7334049.346,2037580.815,6562759.214,15934389.37
BRB,Barbados,Latin America and the Caribbean,High-income countries,2067,projection,241,59624.17101,74.69537946,6570.579054,420.81403,267.5808511,919.5017637,94.80931794,4506.018968,361.8541235,105.2035075,267.5808511,162.2650171,0,5149.735963,361.8541235,741.6105667,2365.143116,5274.11824,0,30772.5473,3086.538438,9732277.932,2703868.199,8708776.511,21144922.64,7276033.931,2021462.694,6510845.029,15808341.65
BRB,Barbados,Latin America and the Caribbean,High-income countries,2068,projection,240,60950.75543,75.12828332,6581.237618,421.4966598,268.0149114,920.9933474,94.96311431,4513.328475,362.4411107,105.374165,268.0149114,162.5282378,0,5158.089686,362.4411107,742.8135816,2368.979769,5282.673731,0,30822.46546,3091.545313,9748065.294,2708254.32,8722903.585,21179223.2,7247191.197,2013449.467,6485035.56,15745676.22
BRB,Barbados,Latin America and the Caribbean,High-income countries,2069,projection,239,62277.33985,75.55162354,6590.745879,422.1056182,268.4021266,922.3239551,95.10031252,4519.849118,362.9647484,105.5264046,268.4021266,162.7630509,0,5165.54185,362.9647484,743.8867635,2372.402359,5290.305888,0,30866.9963,3096.011831,9762148.838,2712167.078,8735506.023,21209821.94,7217408.724,2005175.157,6458385.181,15680969.06
BRB,Barbados,Latin America and the Caribbean,High-income countries,2070,projection,237,63603.92427,75.9657942,6571.421028,420.8679543,267.6151397,919.6195914,94.82146708,4506.596383,361.9004926,105.2169886,267.6151397,162.2858103,0,5150.395866,361.9004926,741.7055989,2365.446193,5274.794082,0,30776.49059,3086.933956,9733525.055,2704214.681,8709892.48,21147632.22,7156554.318,1988268.294,6403930.568,15548753.18
BRB,Barbados,Latin America and the Caribbean,High-income countries,2071,projection,236,65015.90205,76.39696677,6580.834717,421.4708559,267.9985036,920.9369646,94.9573007,4513.05217,362.4189221,105.367714,267.9985036,162.5182879,0,5157.773909,362.4189221,742.7681068,2368.834741,5282.350328,0,30820.57852,3091.35605,9747468.521,2708088.522,8722369.572,21177926.61,7127493.338,1980194.433,6377925.805,15485613.57
BRB,Barbados,Latin America and the Caribbean,High-income countries,2072,projection,235,66427.87983,76.81859029,6589.114582,422.0011415,268.3356936,922.0956677,95.07677394,4518.730396,362.8749098,105.5002854,268.3356936,162.7227649,0,5164.26331,362.8749098,743.7026417,2371.815158,5288.996468,0,30859.35631,3095.245528,9759732.577,2711495.781,8733343.87,21204572.23,7097528.13,1971869.355,6351111.908,15420509.39
BRB,Barbados,Latin America and the Caribbean,High-income countries,2073,projection,233,67839.85761,77.23105871,6568.115388,420.656244,267.4805205,919.1569927,94.77376878,4504.329417,361.7184448,105.164061,267.4805205,162.2041752,0,5147.805048,361.7184448,741.3324967,2364.256296,5272.140688,0,30761.00901,3085.381127,9728628.773,2702854.373,8705511.119,21136994.26,7036521.001,1954920.061,6296520.634,15287961.7
BRB,Barbados,Latin America and the Caribbean,High-income countries,2074,projection,232,69251.83539,77.63474229,6574.109977,421.0401686,267.7246447,919.9958891,94.86026693,4508.44043,362.0485781,105.2600422,267.7246447,162.3522157,0,5152.503348,362.0485781,742.0090963,2366.414106,5276.952466,0,30789.08397,3088.197094,9737507.901,2705321.214,8713456.467,21156285.58,7004935.118,1946144.719,6268256.501,15219336.34
BRB,Barbados,Latin America and the Caribbean,High-income countries,2075,projection,230,70663.81317,78.02998953,6550.617621,419.535596,266.7679399,916.7083154,94.52128703,4492.329673,360.7548099,104.883899,266.7679399,161.7720557,0,5134.091055,360.7548099,739.3575523,2357.957807,5258.095458,0,30679.06024,3077.161528,9702711.251,2695653.842,8682319.23,21080684.32,6942437.635,1928781.368,6212331.607,15083550.61
BRB,Barbados,Latin America and the Caribbean,High-income countries,2076,projection,229,72158.94908,78.43968317,6556.380918,419.9047075,267.0026449,917.5148443,94.60444777,4496.282068,361.0722055,104.9761769,267.0026449,161.9143843,0,5138.608078,361.0722055,740.0080462,2360.032361,5262.721581,0,30706.05197,3079.868844,9711247.79,2698025.504,8689958.018,21099231.31,6948545.659,1930478.329,6217797.276,15096821.26
BRB,Barbados,Latin America and the Caribbean,High-income countries,2077,projection,228,73654.08499,78.84065263,6561.119112,420.2081661,267.1956035,918.177918,94.67281693,4499.531461,361.3331467,105.0520415,267.1956035,162.0313973,0,5142.32167,361.3331467,740.5428385,2361.737919,5266.524868,0,30728.24276,3082.094617,9718265.958,2699975.325,8696238.115,21114479.4,6953567.264,1931873.456,6222290.782,15107731.5
BRB,Barbados,Latin America and the Caribbean,High-income countries,2078,projection,226,75149.2209,79.23324353,6535.950259,418.5962219,266.1706249,914.6557314,94.30964622,4482.270983,359.9470507,104.6490555,266.1706249,161.409835,0,5122.59541,359.9470507,737.7020709,2352.678148,5246.322157,0,30610.36734,3070.271514,9680986.096,2689618.055,8662878.815,21033482.97,6926892.956,1924462.671,6198421.694,15049777.32
BRB,Barbados,Latin America and the Caribbean,High-income countries,2079,projection,225,76644.35681,79.61778153,6538.610308,418.7665853,266.278953,915.0279848,94.34802907,4484.095212,360.0935447,104.6916463,266.278953,161.4755267,0,5124.680242,360.0935447,738.0023064,2353.635659,5248.457345,0,30622.82538,3071.521076,9684926.136,2690712.696,8666404.498,21042043.33,6929712.114,1925245.903,6200944.374,15055902.39
BRB,Barbados,Latin America and the Caribbean,High-income countries,2080,projection,223,78139.49272,79.99457392,6511.158344,417.0084189,265.1609967,911.1862946,93.95191452,4465.269006,358.5817135,104.2521047,265.1609967,160.7975814,0,5103.164579,358.5817135,734.9038479,2343.754061,5226.422011,0,30494.25728,3058.625479,9644264.553,2679415.9,8630019.118,20953699.57,6900618.133,1917162.873,6174910.08,14992691.09
BRB,Barbados,Latin America and the Caribbean,High-income countries,2081,projection,222,79728.38789,80.38682979,6513.744818,417.1740701,265.2663285,911.5482516,93.9892357,4467.042777,358.7241554,104.2935175,265.2663285,160.8614562,0,5105.191745,358.7241554,735.195779,2344.685087,5228.498139,0,30506.37073,3059.840478,9648095.613,2680480.263,8633447.281,20962023.16,6903359.314,1917924.442,6177362.984,14998646.74
BRB,Barbados,Latin America and the Caribbean,High-income countries,2082,projection,221,81317.28307,80.77099443,6515.392266,417.2795812,265.3334193,911.7787992,94.01300734,4468.172575,358.8148835,104.3198953,265.3334193,160.902141,0,5106.482943,358.8148835,735.3817237,2345.278101,5229.820524,0,30514.08636,3060.614369,9650535.797,2681158.207,8635630.841,20967324.84,6905105.303,1918409.521,6178925.354,15002440.18
BRB,Barbados,Latin America and the Caribbean,High-income countries,2083,projection,219,82906.17824,81.14737794,6486.515655,415.430173,264.1574457,907.7377407,93.59633603,4448.369366,357.2245943,103.8575433,264.1574457,160.1890131,0,5083.850704,357.2245943,732.1224677,2334.883688,5206.641645,0,30378.84609,3047.049542,9607764.041,2669275.152,8597357.206,20874396.4,6874501.461,1909907.014,6151539.985,14935948.46
BRB,Barbados,Latin America and the Caribbean,High-income countries,2084,projection,218,84495.07342,81.5162731,6486.249851,415.4131495,264.146621,907.7005434,93.59250064,4448.18708,357.209956,103.8532874,264.146621,160.1824488,0,5083.642377,357.209956,732.0924668,2334.788009,5206.428287,0,30377.60123,3046.92468,9607370.334,2669165.771,8597004.903,20873541.01,6874219.757,1909828.75,6151287.907,14935336.41
BRB,Barbados,Latin America and the Caribbean,High-income countries,2085,projection,216,86083.9686,81.87795671,6455.258107,413.4282772,262.8845105,903.3634883,93.14530929,4426.933339,355.5031824,103.3570693,262.8845105,159.4170862,0,5059.352388,355.5031824,728.5944791,2323.632232,5181.551618,0,30232.45498,3032.366266,9561465.664,2656412.315,8555927.828,20773805.81,6841374.267,1900703.458,6121896.635,14863974.36
