iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2058,projection,40883.0,2763.928271542157,25.11609308969937,374789.7503319554,52267.45910866005,13826.87209530778,46159.5094487699,18439.90352859058,115195.3668493239,128900.6393013032,51865.40173090113,39176.13760337204,40616.54558121576,18439.90352859058,115195.3668493239,128900.6393013032,339028.0906641067,344763.0208349885,1111746.924605944,106759.844673153,698911.2632207277,913639.5291175001,1.0,1.1646943325042187,1,1.0,1.1118678484934317,133760252777.23102,25400931440.54601,8743984658.080412,167905168875.85745,120302293980.77716,22845279207.38421,7864230151.027761,151011803339.18915
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2059,projection,41297.0,2866.701089881936,25.59301243567174,385773.8416129165,53799.27939287254,14232.10096053293,47512.3219651757,18980.3280823324,118571.4368285485,132678.3743834545,53385.43878215813,40324.28605484329,41806.90856149001,18980.3280823324,118571.4368285485,132678.3743834545,348964.1027652012,354867.1084942623,1144329.27161619,109888.6919214902,719394.4944342515,940415.874993641,1.0,1.1646943325042187,1,1.0,1.1149752887293602,137680410212.08142,26145365217.929916,9000247604.32857,172826023034.33994,123482925230.55261,23449277739.352863,8072149845.209003,155004352815.1145
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2060,projection,41703.0,2969.473908221715,26.0588353584037,396657.037997301,55317.02906849336,14633.60757660692,48852.70815741512,19515.7885404506,121916.4957552721,136421.4088990629,54891.51346027417,41461.88813371961,42986.33740559302,19515.7885404506,121916.4957552721,136421.4088990629,358808.8471512265,364878.3845723768,1176612.331917347,112988.7989935626,739689.575946359,966946.2654622047,1.0,1.1646943325042187,1,1.0,1.1180827289652888,141564558853.0465,26882960963.194828,9254156635.009499,177701676451.25082,126613671051.02777,24043803080.719456,8276808500.184601,158934282631.93182
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2061,projection,42105.0,3091.784073421891,26.59948123329534,408789.4724246835,57008.99508346591,15081.20151129576,50346.95185295729,20112.71233628475,125645.5204508509,140594.0911898289,56570.46435205463,42730.07094867132,44301.14811078022,20112.71233628475,125645.5204508509,140594.0911898289,369783.629880423,376038.8144922507,1212601.033984784,116444.7548029926,762314.2476831771,996521.9720215888,1.0,1.1646943325042187,1,1.0,1.1211901692012176,145894553188.1971,27705222337.26898,9537210855.15356,183136986380.61966,130124716748.21982,24710546969.036777,8506327576.835842,163341591294.09244
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2062,projection,42497.0,3214.094238622066,27.12597927798928,420762.0506024993,58678.66785274512,15522.89797436368,51821.50748057394,20701.77109894273,129325.4117341748,144711.794461699,58227.29348464708,43981.54426069708,45598.63494667479,20701.77109894273,129325.4117341748,144711.794461699,380613.80951142,387052.1952373508,1248115.551009334,119855.1751399114,784640.8180625824,1025707.990793483,1.0,1.1646943325042187,1,1.0,1.1242976094371462,150167495770.11502,28516649643.35705,9816535569.374712,188500680982.8468,133565609772.39195,25363968938.46751,8731260732.902506,167660839443.76196
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2063,projection,42879.0,3336.404403822242,27.63908337772795,432574.7334960629,60326.04193262871,15958.69552572966,53276.37023271116,21282.96290789218,132956.1576075439,148774.5052895572,59861.99545622387,45216.30398956736,46878.79368302742,21282.96290789218,132956.1576075439,148774.5052895572,391299.3507341411,397918.4909003021,1283155.767201566,123220.0488851861,806669.2142923458,1054504.226621519,1.0,1.1646943325042187,1,1.0,1.127405049673075,154383372667.55112,29317240235.929436,10092129866.979177,193792742770.45975,136936917847.15639,26004176799.128983,8951645080.803652,171892739727.08902
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2064,projection,43255.0,3458.714569022418,28.1394870253774,444268.3316181852,61956.80867889055,16390.0997608383,54716.56637609593,21858.29566734747,136550.3015889985,152796.2595460145,61480.21784289908,46438.61598904184,48146.04701830388,21858.29566734747,136550.3015889985,152796.2595460145,401877.1700070138,408675.242410829,1317842.739666349,126551.0010205695,828475.5401800984,1083010.164877628,1.0,1.1646943325042187,1,1.0,1.1305124899090035,158556748911.979,30109759999.157337,10364945872.451666,199031454783.588,140252098342.3557,26633726091.412678,9168360336.546087,176054184770.31448
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2065,projection,43621.0,3581.024734222594,28.62782969736632,455802.7141185179,63565.37152017908,16815.63015858584,56137.15335196244,22425.79491293681,140095.5090615331,156763.2551133207,63076.40712387001,47644.28544932653,49396.04591011188,22425.79491293681,140095.5090615331,156763.2551133207,412310.9656820923,419285.534049698,1352057.427396245,129836.6001679464,849984.9593588206,1111127.977029458,1.0,1.1646943325042187,1,1.0,1.1336199301449321,162673302039.45184,30891489112.18802,10634047318.086216,204198838469.72607,143498978549.76337,27250305230.81803,9380610763.191738,180129894543.77313
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2066,projection,43977.0,3721.803458482351,29.17574702603938,468317.566841909,65310.66885659604,17277.33240029516,57678.49609685787,23041.53394179085,143942.0738335404,161067.4617128287,64808.27909616069,48952.44180083628,50752.29987818757,23041.53394179085,143942.0738335404,161067.4617128287,423631.6771476427,430797.7443660147,1389180.505107957,133401.48883332,873322.768138755,1141635.919520005,1.0,1.1646943325042187,1,1.0,1.136727370380861,167139779210.36682,31739668433.35095,10926023499.704159,209805471143.42194,147035941568.26413,27921970791.216682,9611824070.043629,184569736429.52444
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2067,projection,44326.0,3862.582182742108,29.70929763868444,480666.4294032992,67032.81752366672,17732.91087598092,59199.39531456375,23649.1061449212,147737.6198741439,165314.5796700227,66517.18046579235,50243.24748194593,52090.56523538219,23649.1061449212,147737.6198741439,165314.5796700227,434802.2368877462,442157.2630208608,1425811.202619954,136919.0947651163,896351.0369867586,1171739.221346515,1.0,1.1646943325042187,1,1.0,1.1398348106167895,171547015470.8564,32576597967.87737,11214127068.93438,215337740507.66818,150501646267.5224,28580104471.672928,9838379179.581444,188920129918.77676
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2068,projection,44666.0,4003.360907001865,30.22924366371929,492830.0800815454,68729.13689705981,18181.65645130989,60697.48363719463,24247.56580093814,151476.2391956876,169497.9980993553,68200.45122862089,51514.69327871134,53408.75889401184,24247.56580093814,151476.2391956876,169497.9980993553,445805.2572779742,453346.4082642924,1461892.502125995,140383.9426055865,919033.9210661099,1201391.024972894,1.0,1.1646943325042187,1,1.0,1.142942250852718,175888150701.94287,33400974986.382355,11497909575.85361,220787035264.17883,153890671703.41943,29223676840.595226,10059921721.570213,193174270265.58487
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2069,projection,44996.0,4144.139631261623,30.73628651275998,504798.630993774,70398.24803161126,18623.20433911363,62171.5432624426,24836.42641946638,155154.8926587768,173614.3162823634,69856.72304675271,52765.7456274886,54705.80928889877,24836.42641946638,155154.8926587768,173614.3162823634,456631.7939167032,464356.0843930088,1497395.072985722,143793.2157653262,941352.981364793,1230567.22632307,1.0,1.1646943325042187,1,1.0,1.1460496910886468,180159655976.5106,34212129349.315002,11777140332.46659,226148925658.29218,157200562399.15277,29852221605.519108,10276291180.079058,197329075184.75095
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2070,projection,45317.0,4284.918355521379,31.23107326492838,516583.9697085673,72041.80874481534,19057.99309965202,63623.03827606188,25416.27287674027,158777.234026148,177667.6226851498,71487.64098523984,53997.64711568071,55983.00469425736,25416.27287674027,158777.234026148,177667.6226851498,467292.6000854078,475197.2265888049,1532354.177550364,147150.3004494655,963330.3859265366,1259296.804184624,1.0,1.1646943325042187,1,1.0,1.1491571313245754,184365773897.71783,35010866722.55674,12052096680.181967,231428737300.45654,160435652246.45016,30466561767.92941,10487770864.102913,201389984878.48248
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2071,projection,45627.0,4447.108011167439,31.78669499956027,529371.0094519019,73825.06476052439,19529.7369583144,65197.90386758744,26045.40368694653,162707.4581927525,182065.4419857767,73257.1796469819,55334.25471522411,57368.75599114838,26045.40368694653,162707.4581927525,182065.4419857767,478859.5270506972,486959.8173361358,1570284.6494933,150792.7223023009,987175.7714845783,1290468.267543905,1.0,1.1646943325042187,1,1.0,1.152264571560504,188929393011.7038,35877493196.62734,12350423086.490974,237157309294.8221,163963552880.7746,31136506391.096184,10718391757.688845,205818451029.55963
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2072,projection,45928.0,4609.297666813498,32.32768484856081,541932.2570495158,75576.83223703764,19993.15081564605,66744.96065517794,26663.4253742888,166568.2828919624,186385.6050754031,74995.47198906043,56647.26064433048,58730.03784358308,26663.4253742888,166568.2828919624,186385.6050754031,490222.2064879184,498514.7055457892,1607545.34932165,154370.8266694415,1010600.097839023,1321089.308621063,1.0,1.1646943325042187,1,1.0,1.1553720117964328,193412428239.7645,36728816875.44224,12643481677.828129,242784726793.03485,167402729393.65802,31789602396.836975,10943212704.42529,210135544494.9203
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2073,projection,46220.0,4771.487322459558,32.85481717203278,554270.6221373447,77297.51694659713,20448.3420149345,68264.56699273003,27270.48109477896,170360.6024293949,190629.1126589092,76702.92066239253,57936.96904231441,60067.16557331318,27270.48109477896,170360.6024293949,190629.1126589092,501383.2704015881,509864.5677447345,1644144.90795128,157885.4423683248,1033608.790904869,1351167.020348609,1.0,1.1646943325042187,1,1.0,1.1584794520323614,197815918013.81512,37565034956.13088,12931340337.084988,248312293307.031,170754792125.816,32426155587.16144,11162338973.211031,214343286686.18848
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2074,projection,46499.0,4933.676978105617,33.36880490281569,566339.8615992498,78980.66991299768,20893.60453926873,69751.02752823784,27864.2956565269,174070.2035222078,194780.0604400109,78373.12629828231,59198.54619459473,61375.12774223827,27864.2956565269,174070.2035222078,194780.0604400109,512300.8880976788,520966.8656394389,1679946.153428835,161323.396925873,1056115.616107432,1380588.674086511,1.0,1.1646943325042187,1,1.0,1.1615868922682901,202123358438.27573,38383013366.26578,13212920195.115057,253719291999.65656,174006232149.86447,33043600630.95521,11374887477.693132,218424720258.51282
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2075,projection,46764.0,5095.866633751676,33.8703059783881,578127.5109022695,80624.55285640025,21328.47854282096,71202.80711639253,28444.2557962693,177693.2550719096,198834.1615184769,80004.36398827408,60430.68920465938,62652.57354962076,28444.2557962693,177693.2550719096,198834.1615184769,522963.7843830795,531810.1333079198,1714912.111941196,164681.1397871368,1078097.329474672,1409323.884558714,1.0,1.1646943325042187,1,1.0,1.1646943325042187,206330300994.80176,39181907336.88798,13487930449.715525,259000138781.40524,177154035386.40848,33641365157.7085,11580661185.767958,222376061729.88492
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2076,projection,47017.0,5281.417322273909,34.42950701871227,590851.8279970601,82399.06169195013,21797.90841600714,72769.94771894613,29070.30061069477,181604.2008070672,203210.4087523948,81765.22275585821,61760.74051202022,64031.5274959671,29070.30061069477,181604.2008070672,203210.4087523948,534473.9735646958,543515.0265067781,1752656.528338163,168305.6949288092,1101825.749279281,1440342.446481844,1.0,1.1646943325042187,1,1.0,1.1646943325042187,210871534765.2273,40044282857.740074,13784793513.240753,264700611136.20813,181053113147.57642,34381795927.211685,11835546141.623234,227270455216.41132
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2077,projection,47262.0,5466.968010796142,34.97400057643604,603323.5435638849,84138.34320332148,22258.01922693195,74305.97764516296,29683.91726292332,185437.5069438767,207499.7792816685,83491.12517868054,63064.38780964052,65383.1066235906,29683.91726292332,185437.5069438767,207499.7792816685,545755.6639315785,554987.555651465,1789651.647371426,171858.2958618461,1125083.115505595,1470745.231850624,1.0,1.1646943325042187,1,1.0,1.1646943325042187,215322616539.2263,40889538609.20692,14075763288.907427,270287918437.34064,184874786911.90967,35107527759.05588,12085371153.685461,232067685824.651
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2078,projection,47492.0,5652.518699318376,35.50455903009833,615456.618871962,85830.3985942854,22705.63680521132,75800.30027226194,30280.87259051139,189166.7286205274,211672.6819891646,85170.16475894475,64332.63761476539,66697.98678201104,30280.87259051139,189166.7286205274,211672.6819891646,556731.0263899644,566148.5751071093,1825642.250497097,175314.4342278251,1147708.982362438,1500322.500709766,1.0,1.1646943325042187,1,1.0,1.1646943325042187,219652839600.91922,41711843418.2111,14358832461.037119,275723515480.1674,188592692065.9448,35813554040.8496,12328412752.00857,236734658858.80298
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2079,projection,47707.0,5838.069387840609,36.02189408955044,627251.2229855168,87475.25144221426,23140.76738802067,77252.93642237523,30861.17491153067,192791.9178005946,215729.1750207814,86802.36489265876,65565.50759939187,67976.18629298029,30861.17491153067,192791.9178005946,215729.1750207814,567400.2138723218,576998.2403931539,1860628.839214038,178674.1581851349,1169703.665122284,1529074.665193696,1.0,1.1646943325042187,1,1.0,1.1646943325042187,223862264288.3316,42511208742.880295,14634004973.961258,281007478005.17316,192206880415.57095,36499884610.47681,12564674323.17333,241271439349.2211
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2080,projection,47910.0,6023.620076362842,36.52666308332283,638747.2363375288,89078.46339573408,23564.88225798025,78668.7978125957,31426.78636965281,196325.3321328083,219682.9743687577,88393.24444653613,66767.16639761068,69222.02706077261,31426.78636965281,196325.3321328083,219682.9743687577,577799.3015035329,587573.2368739503,1894729.71171124,181948.8277798457,1191141.533171612,1557098.943382622,1.0,1.1646943325042187,1,1.0,1.1646943325042187,227965123692.92737,43290337432.32664,14902211253.055199,286157672378.3092,195729572413.02765,37168840118.975876,12794954725.171396,245693367257.17493
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2081,projection,48101.0,6236.291952434893,37.09053938421354,651193.5927458203,90814.20836753759,24024.05751012531,80201.70447752567,32039.15533451397,200150.8438793827,223963.6231767351,90115.63753394115,68068.16294535503,70570.85797711887,32039.15533451397,200150.8438793827,223963.6231767351,589058.0524301273,599022.4385394464,1931649.60732528,185494.2050899749,1214351.609413317,1587439.909745838,1.0,1.1646943325042187,1,1.0,1.1646943325042187,232407154932.71988,44133874496.858406,15192589390.095259,291733618819.6736,199543475439.61975,37893096295.8889,13044271759.63804,250480843495.1467
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2082,projection,48280.0,6448.963828506943,37.63955086307359,663291.6932192554,92501.3862352025,24470.38478480187,81691.71956630831,32634.38987711218,203869.3156918668,228124.4970639638,91789.83711031632,69332.75689027195,71881.94785855287,32634.38987711218,203869.3156918668,228124.4970639638,600001.7772799622,610151.2852111935,1967536.463844174,188940.3807824536,1236912.254887135,1616931.919092346,1.0,1.1646943325042187,1,1.0,1.1646943325042187,236724895682.08063,44953808927.86774,15474842586.288422,297153547196.2368,203250663350.52606,38597087384.47468,13286612765.61365,255134363500.61438
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2083,projection,48449.0,6661.635704578995,38.17447504753673,675073.0266760092,94144.38838280915,24905.02578198609,83142.7212880322,33214.03927304224,207490.4260032425,232176.425946897,93420.20077986446,70564.23971562722,73158.70920789585,33214.03927304224,207490.4260032425,232176.425946897,610658.9603640317,620988.7430349926,2002483.687525457,192296.3245583216,1258882.190408027,1645651.733180834,1.0,1.1646943325042187,1,1.0,1.1646943325042187,240929584150.30167,45752274849.48955,15749705489.839924,302431564489.6311,206860785209.0059,39282645731.70646,13522608507.913279,259666039448.6256
