Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","46436.815655","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","47657.079162","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","49266.596145","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","49556.734847","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","49624.338073","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","49707.662122","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","50955.597416","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","52014.0084","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","53821.694028","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","54112.302684","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","53571.145065","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","50635.19671","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","51207.792404","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","51664.96225","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","51467.518902","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","51966.68427","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","52365.402619","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","53091.976924","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","54298.393387","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","55599.201443","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","56353.239816","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","57112.692594","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","55933.347035","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","59803.476041","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","60250.033806","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","61283.775503","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","63225.505149","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","3547.489062","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","3526.27011","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","3401.058575","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","3326.855348","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","2973.762654","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","3036.604488","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","3001.819159","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","2397.665207","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","2011.759594","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","1947.40412","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","1905.999838","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","1862.745168","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","1820.796561","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","1780.146473","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","1722.541812","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","1639.536966","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","1530.158477","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","1442.781765","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","1369.303906","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","1234.74374","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","1180.11186","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","1049.608482","X","Figure from external organization",""
"MK","Macro Indicators","262","Djibouti","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","1120.166525","X","Figure from external organization",""
